datetime,count
2011-04-21 04:00:00,2.8493772
2011-04-21 05:00:00,10.596608
2011-04-21 06:00:00,48.511135
2011-04-21 07:00:00,126.56009
2011-04-21 08:00:00,259.2753
2011-04-21 09:00:00,148.32149
2011-04-21 10:00:00,96.107445
2011-04-21 11:00:00,105.70355
2011-04-21 12:00:00,150.53546
2011-04-21 13:00:00,152.37276
2011-04-21 14:00:00,144.37523
2011-04-21 15:00:00,148.12624
2011-04-21 16:00:00,219.50308
2011-04-21 17:00:00,414.67407
2011-04-21 18:00:00,396.0835
2011-04-21 19:00:00,244.38223
2011-04-21 20:00:00,146.3474
2011-04-21 21:00:00,114.551994
2011-04-21 22:00:00,85.93356
2011-04-21 23:00:00,58.667732
2011-04-22 00:00:00,30.185041
2011-04-22 01:00:00,14.276238
2011-04-22 02:00:00,7.112217
2011-04-22 03:00:00,3.1820512
2011-04-22 04:00:00,2.8220053
2011-04-22 05:00:00,12.114095
2011-04-22 06:00:00,60.636925
2011-04-22 07:00:00,129.05298
2011-04-22 08:00:00,299.80176
2011-04-22 09:00:00,96.61743
2011-04-22 10:00:00,97.680984
2011-04-22 11:00:00,67.385025
2011-04-22 12:00:00,82.0115
2011-04-22 13:00:00,68.01774
2011-04-22 14:00:00,47.21662
2011-04-22 15:00:00,66.885994
2011-04-22 16:00:00,90.62988
2011-04-22 17:00:00,113.120575
2011-04-22 18:00:00,100.25836
2011-04-22 19:00:00,72.21371
2011-04-22 20:00:00,55.58345
2011-04-22 21:00:00,44.624413
2011-04-22 22:00:00,36.577473
2011-04-22 23:00:00,37.722958
2011-04-23 00:00:00,26.46346
2011-04-23 01:00:00,23.613632
2011-04-23 02:00:00,28.749903
2011-04-23 03:00:00,13.644749
2011-04-23 04:00:00,4.0911517
2011-04-23 05:00:00,4.2750506
2011-04-23 06:00:00,11.702527
2011-04-23 07:00:00,16.534887
2011-04-23 08:00:00,47.26868
2011-04-23 09:00:00,66.35783
2011-04-23 10:00:00,140.30695
2011-04-23 11:00:00,183.57039
2011-04-23 12:00:00,185.82515
2011-04-23 13:00:00,182.9807
2011-04-23 14:00:00,251.61078
2011-04-23 15:00:00,264.18753
2011-04-23 16:00:00,289.27902
2011-04-23 17:00:00,284.75647
2011-04-23 18:00:00,249.9597
2011-04-23 19:00:00,144.38174
2011-04-23 20:00:00,119.56242
2011-04-23 21:00:00,87.761024
2011-04-23 22:00:00,103.21065
2011-04-23 23:00:00,79.56181
2011-04-24 00:00:00,53.45345
2011-04-24 01:00:00,47.647057
2011-04-24 02:00:00,42.103725
2011-04-24 03:00:00,17.347717
2011-04-24 04:00:00,5.2669683
2011-04-24 05:00:00,5.564688
2011-04-24 06:00:00,7.160474
2011-04-24 07:00:00,19.50558
2011-04-24 08:00:00,56.234962
2011-04-24 09:00:00,118.98513
2011-04-24 10:00:00,219.11932
2011-04-24 11:00:00,307.89523
2011-04-24 12:00:00,341.45105
2011-04-24 13:00:00,333.3458
2011-04-24 14:00:00,342.74234
2011-04-24 15:00:00,323.20944
2011-04-24 16:00:00,367.71085
2011-04-24 17:00:00,326.22342
2011-04-24 18:00:00,276.69662
2011-04-24 19:00:00,86.200554
2011-04-24 20:00:00,66.3577
2011-04-24 21:00:00,42.00113
2011-04-24 22:00:00,25.965275
2011-04-24 23:00:00,18.584087
2011-04-25 00:00:00,9.454082
2011-04-25 01:00:00,5.7720656
2011-04-25 02:00:00,4.511359
2011-04-25 03:00:00,2.393859
2011-04-25 04:00:00,2.6601171
2011-04-25 05:00:00,8.376756
2011-04-25 06:00:00,41.629543
2011-04-25 07:00:00,133.01242
2011-04-25 08:00:00,329.2757
2011-04-25 09:00:00,171.85794
2011-04-25 10:00:00,120.582016
2011-04-25 11:00:00,129.42882
2011-04-25 12:00:00,149.4452
2011-04-25 13:00:00,155.28944
2011-04-25 14:00:00,143.22217
2011-04-25 15:00:00,148.50922
2011-04-25 16:00:00,227.05055
2011-04-25 17:00:00,429.5539
2011-04-25 18:00:00,426.03366
2011-04-25 19:00:00,292.71124
2011-04-25 20:00:00,212.93895
2011-04-25 21:00:00,166.34134
2011-04-25 22:00:00,101.10146
2011-04-25 23:00:00,45.17753
2011-04-26 00:00:00,24.309448
2011-04-26 01:00:00,10.092687
2011-04-26 02:00:00,3.8748212
2011-04-26 03:00:00,2.4963267
2011-04-26 04:00:00,3.1761146
2011-04-26 05:00:00,13.7621355
2011-04-26 06:00:00,63.799232
2011-04-26 07:00:00,158.46259
2011-04-26 08:00:00,300.45926
2011-04-26 09:00:00,197.07764
2011-04-26 10:00:00,122.54867
2011-04-26 11:00:00,129.90317
2011-04-26 12:00:00,156.96284
2011-04-26 13:00:00,149.66129
2011-04-26 14:00:00,141.2619
2011-04-26 15:00:00,151.76418
2011-04-26 16:00:00,227.06349
2011-04-26 17:00:00,431.44666
2011-04-26 18:00:00,408.4922
2011-04-26 19:00:00,289.03952
2011-04-26 20:00:00,207.43948
2011-04-26 21:00:00,144.94615
2011-04-26 22:00:00,87.17768
2011-04-26 23:00:00,42.725895
2011-04-27 00:00:00,22.875475
2011-04-27 01:00:00,9.651411
2011-04-27 02:00:00,5.1471643
2011-04-27 03:00:00,2.1626832
2011-04-27 04:00:00,2.4131777
2011-04-27 05:00:00,9.566039
2011-04-27 06:00:00,49.494457
2011-04-27 07:00:00,147.64993
2011-04-27 08:00:00,278.38208
2011-04-27 09:00:00,136.11627
2011-04-27 10:00:00,82.745544
2011-04-27 11:00:00,104.11315
2011-04-27 12:00:00,137.14005
2011-04-27 13:00:00,121.671875
2011-04-27 14:00:00,135.49004
2011-04-27 15:00:00,142.14923
2011-04-27 16:00:00,223.4427
2011-04-27 17:00:00,189.62115
2011-04-27 18:00:00,188.78612
2011-04-27 19:00:00,248.45726
2011-04-27 20:00:00,129.58913
2011-04-27 21:00:00,98.201645
2011-04-27 22:00:00,71.42657
2011-04-27 23:00:00,38.017483
2011-04-28 00:00:00,25.191576
2011-04-28 01:00:00,7.849864
2011-04-28 02:00:00,3.773736
2011-04-28 03:00:00,2.9986126
2011-04-28 04:00:00,2.5983405
2011-04-28 05:00:00,10.772066
2011-04-28 06:00:00,59.88114
2011-04-28 07:00:00,172.13263
2011-04-28 08:00:00,341.6799
2011-04-28 09:00:00,108.94133
2011-04-28 10:00:00,85.252884
2011-04-28 11:00:00,83.71845
2011-04-28 12:00:00,129.44406
2011-04-28 13:00:00,89.69693
2011-04-28 14:00:00,90.60083
2011-04-28 15:00:00,155.42365
2011-04-28 16:00:00,193.46231
2011-04-28 17:00:00,429.268
2011-04-28 18:00:00,421.1723
2011-04-28 19:00:00,299.8993
2011-04-28 20:00:00,213.3147
2011-04-28 21:00:00,164.65094
2011-04-28 22:00:00,117.13034
2011-04-28 23:00:00,76.68521
2011-04-29 00:00:00,35.7334
2011-04-29 01:00:00,19.128817
2011-04-29 02:00:00,11.117109
2011-04-29 03:00:00,4.8218017
2011-04-29 04:00:00,4.059976
2011-04-29 05:00:00,14.775249
2011-04-29 06:00:00,68.02422
2011-04-29 07:00:00,200.10857
2011-04-29 08:00:00,350.9856
2011-04-29 09:00:00,189.72118
2011-04-29 10:00:00,137.2839
2011-04-29 11:00:00,168.32092
2011-04-29 12:00:00,191.81987
2011-04-29 13:00:00,187.48366
2011-04-29 14:00:00,186.8269
2011-04-29 15:00:00,171.19832
2011-04-29 16:00:00,227.4769
2011-04-29 17:00:00,364.4062
2011-04-29 18:00:00,355.21588
2011-04-29 19:00:00,227.03598
2011-04-29 20:00:00,172.78258
2011-04-29 21:00:00,128.38501
2011-04-29 22:00:00,94.24271
2011-04-29 23:00:00,69.03408
2011-04-30 00:00:00,51.74092
2011-04-30 01:00:00,47.346836
2011-04-30 02:00:00,34.89546
2011-04-30 03:00:00,15.453537
2011-04-30 04:00:00,4.903893
2011-04-30 05:00:00,5.232104
2011-04-30 06:00:00,15.712988
2011-04-30 07:00:00,36.609203
2011-04-30 08:00:00,81.19076
2011-04-30 09:00:00,128.43517
2011-04-30 10:00:00,217.69136
2011-04-30 11:00:00,269.2749
2011-04-30 12:00:00,296.41513
2011-04-30 13:00:00,284.43698
2011-04-30 14:00:00,287.0312
2011-04-30 15:00:00,301.4852
2011-04-30 16:00:00,333.62952
2011-04-30 17:00:00,318.07196
2011-04-30 18:00:00,270.29935
2011-04-30 19:00:00,221.15825
2011-04-30 20:00:00,131.23166
2011-04-30 21:00:00,106.22313
2011-04-30 22:00:00,84.6124
2011-04-30 23:00:00,72.306206
2011-05-20 00:00:00,40.21944
2011-05-20 01:00:00,13.104248
2011-05-20 02:00:00,10.932035
2011-05-20 03:00:00,5.2675867
2011-05-20 04:00:00,5.6412253
2011-05-20 05:00:00,23.178438
2011-05-20 06:00:00,110.95161
2011-05-20 07:00:00,281.20035
2011-05-20 08:00:00,448.09952
2011-05-20 09:00:00,233.1715
2011-05-20 10:00:00,165.282
2011-05-20 11:00:00,185.37323
2011-05-20 12:00:00,231.86125
2011-05-20 13:00:00,219.5461
2011-05-20 14:00:00,225.58022
2011-05-20 15:00:00,224.74841
2011-05-20 16:00:00,331.4912
2011-05-20 17:00:00,518.5839
2011-05-20 18:00:00,494.56497
2011-05-20 19:00:00,342.7058
2011-05-20 20:00:00,268.2004
2011-05-20 21:00:00,206.76065
2011-05-20 22:00:00,152.95776
2011-05-20 23:00:00,122.463745
2011-05-21 00:00:00,114.57607
2011-05-21 01:00:00,83.804054
2011-05-21 02:00:00,62.332336
2011-05-21 03:00:00,25.208048
2011-05-21 04:00:00,9.820493
2011-05-21 05:00:00,11.015795
2011-05-21 06:00:00,24.12195
2011-05-21 07:00:00,73.305725
2011-05-21 08:00:00,134.61346
2011-05-21 09:00:00,205.53346
2011-05-21 10:00:00,271.11118
2011-05-21 11:00:00,373.0059
2011-05-21 12:00:00,422.19254
2011-05-21 13:00:00,439.63666
2011-05-21 14:00:00,420.39014
2011-05-21 15:00:00,428.17484
2011-05-21 16:00:00,444.489
2011-05-21 17:00:00,437.56143
2011-05-21 18:00:00,400.4021
2011-05-21 19:00:00,341.0494
2011-05-21 20:00:00,242.65186
2011-05-21 21:00:00,202.78844
2011-05-21 22:00:00,171.3245
2011-05-21 23:00:00,123.83799
2011-05-22 00:00:00,111.708984
2011-05-22 01:00:00,79.359924
2011-05-22 02:00:00,66.93087
2011-05-22 03:00:00,26.615252
2011-05-22 04:00:00,8.073101
2011-05-22 05:00:00,8.31486
2011-05-22 06:00:00,14.584786
2011-05-22 07:00:00,47.52981
2011-05-22 08:00:00,103.842445
2011-05-22 09:00:00,191.48145
2011-05-22 10:00:00,290.70654
2011-05-22 11:00:00,373.7675
2011-05-22 12:00:00,410.2392
2011-05-22 13:00:00,414.43018
2011-05-22 14:00:00,310.92926
2011-05-22 15:00:00,378.72974
2011-05-22 16:00:00,416.58823
2011-05-22 17:00:00,399.9751
2011-05-22 18:00:00,353.81476
2011-05-22 19:00:00,298.37753
2011-05-22 20:00:00,240.80406
2011-05-22 21:00:00,169.37143
2011-05-22 22:00:00,109.21748
2011-05-22 23:00:00,61.627987
2011-05-23 00:00:00,29.458973
2011-05-23 01:00:00,15.302938
2011-05-23 02:00:00,7.808384
2011-05-23 03:00:00,4.2223377
2011-05-23 04:00:00,3.7135563
2011-05-23 05:00:00,16.012686
2011-05-23 06:00:00,71.29925
2011-05-23 07:00:00,176.58885
2011-05-23 08:00:00,383.60437
2011-05-23 09:00:00,191.78107
2011-05-23 10:00:00,140.27454
2011-05-23 11:00:00,157.28064
2011-05-23 12:00:00,193.31123
2011-05-23 13:00:00,178.08038
2011-05-23 14:00:00,152.13423
2011-05-23 15:00:00,167.66933
2011-05-23 16:00:00,272.7755
2011-05-23 17:00:00,466.2932
2011-05-23 18:00:00,512.9174
2011-05-23 19:00:00,387.90942
2011-05-23 20:00:00,197.09569
2011-05-23 21:00:00,134.01476
2011-05-23 22:00:00,82.42415
2011-05-23 23:00:00,52.923622
2011-05-24 00:00:00,17.789045
2011-05-24 01:00:00,9.416491
2011-05-24 02:00:00,6.02909
2011-05-24 03:00:00,3.5090103
2011-05-24 04:00:00,5.447421
2011-05-24 05:00:00,18.06823
2011-05-24 06:00:00,76.16201
2011-05-24 07:00:00,218.09917
2011-05-24 08:00:00,276.6287
2011-05-24 09:00:00,234.72617
2011-05-24 10:00:00,142.64668
2011-05-24 11:00:00,148.98499
2011-05-24 12:00:00,191.9674
2011-05-24 13:00:00,185.42531
2011-05-24 14:00:00,170.86388
2011-05-24 15:00:00,174.40022
2011-05-24 16:00:00,295.4488
2011-05-24 17:00:00,555.30927
2011-05-24 18:00:00,548.9736
2011-05-24 19:00:00,400.7121
2011-05-24 20:00:00,299.1085
2011-05-24 21:00:00,199.38118
2011-05-24 22:00:00,74.28906
2011-05-24 23:00:00,102.58379
2011-05-25 00:00:00,25.781157
2011-05-25 01:00:00,12.437078
2011-05-25 02:00:00,5.455979
2011-05-25 03:00:00,4.4520726
2011-05-25 04:00:00,3.9875016
2011-05-25 05:00:00,23.337498
2011-05-25 06:00:00,75.73283
2011-05-25 07:00:00,288.7002
2011-05-25 08:00:00,468.99582
2011-05-25 09:00:00,237.90184
2011-05-25 10:00:00,142.17094
2011-05-25 11:00:00,146.94217
2011-05-25 12:00:00,190.91232
2011-05-25 13:00:00,187.83675
2011-05-25 14:00:00,175.55344
2011-05-25 15:00:00,179.41609
2011-05-25 16:00:00,281.11115
2011-05-25 17:00:00,541.97424
2011-05-25 18:00:00,540.7975
2011-05-25 19:00:00,394.31464
2011-05-25 20:00:00,304.91348
2011-05-25 21:00:00,232.93846
2011-05-25 22:00:00,181.41817
2011-05-25 23:00:00,98.5225
2011-05-26 00:00:00,49.109283
2011-05-26 01:00:00,20.305769
2011-05-26 02:00:00,9.220999
2011-05-26 03:00:00,5.3339205
2011-05-26 04:00:00,5.196214
2011-05-26 05:00:00,22.465078
2011-05-26 06:00:00,76.85249
2011-05-26 07:00:00,200.49934
2011-05-26 08:00:00,463.70407
2011-05-26 09:00:00,237.29623
2011-05-26 10:00:00,147.50186
2011-05-26 11:00:00,151.91678
2011-05-26 12:00:00,187.33685
2011-05-26 13:00:00,185.13033
2011-05-26 14:00:00,172.45978
2011-05-26 15:00:00,177.23953
2011-05-26 16:00:00,273.98206
2011-05-26 17:00:00,530.22296
2011-05-26 18:00:00,521.2826
2011-05-26 19:00:00,376.90118
2011-05-26 20:00:00,299.087
2011-05-26 21:00:00,232.50983
2011-05-26 22:00:00,190.98123
2011-05-26 23:00:00,125.51177
2011-05-27 00:00:00,64.74373
2011-05-27 01:00:00,25.518156
2011-05-27 02:00:00,15.545572
2011-05-27 03:00:00,7.4994907
2011-05-27 04:00:00,7.0372496
2011-05-27 05:00:00,26.274569
2011-05-27 06:00:00,114.678185
2011-05-27 07:00:00,299.41446
2011-05-27 08:00:00,469.99283
2011-05-27 09:00:00,261.8913
2011-05-27 10:00:00,174.98784
2011-05-27 11:00:00,191.7773
2011-05-27 12:00:00,227.78139
2011-05-27 13:00:00,238.38979
2011-05-27 14:00:00,218.49988
2011-05-27 15:00:00,229.59114
2011-05-27 16:00:00,313.2599
2011-05-27 17:00:00,534.08234
2011-05-27 18:00:00,477.88644
2011-05-27 19:00:00,272.8583
2011-05-27 20:00:00,236.41281
2011-05-27 21:00:00,156.14359
2011-05-27 22:00:00,171.39336
2011-05-27 23:00:00,118.54705
2011-05-28 00:00:00,112.15503
2011-05-28 01:00:00,85.26333
2011-05-28 02:00:00,50.025723
2011-05-28 03:00:00,23.022785
2011-05-28 04:00:00,9.222963
2011-05-28 05:00:00,10.952621
2011-05-28 06:00:00,22.5227
2011-05-28 07:00:00,61.83846
2011-05-28 08:00:00,126.31453
2011-05-28 09:00:00,212.03905
2011-05-28 10:00:00,298.56018
2011-05-28 11:00:00,364.59128
2011-05-28 12:00:00,403.6437
2011-05-28 13:00:00,404.61694
2011-05-28 14:00:00,386.76062
2011-05-28 15:00:00,401.80255
2011-05-28 16:00:00,418.18323
2011-05-28 17:00:00,431.32397
2011-05-28 18:00:00,382.3491
2011-05-28 19:00:00,335.67996
2011-05-28 20:00:00,286.33514
2011-05-28 21:00:00,211.36469
2011-05-28 22:00:00,184.38266
2011-05-28 23:00:00,112.926254
2011-05-29 00:00:00,108.51135
2011-05-29 01:00:00,93.57446
2011-05-29 02:00:00,70.33523
2011-05-29 03:00:00,32.017693
2011-05-29 04:00:00,10.380756
2011-05-29 05:00:00,8.9184475
2011-05-29 06:00:00,15.533087
2011-05-29 07:00:00,41.992878
2011-05-29 08:00:00,80.12095
2011-05-29 09:00:00,95.42566
2011-05-29 10:00:00,229.58113
2011-05-29 11:00:00,257.3194
2011-05-29 12:00:00,359.79364
2011-05-29 13:00:00,376.6119
2011-05-29 14:00:00,346.7238
2011-05-29 15:00:00,340.20706
2011-05-29 16:00:00,368.6745
2011-05-29 17:00:00,349.83627
2011-05-29 18:00:00,309.63257
2011-05-29 19:00:00,281.968
2011-05-29 20:00:00,219.54578
2011-05-29 21:00:00,148.36949
2011-05-29 22:00:00,101.30893
2011-05-29 23:00:00,76.23445
2011-05-30 00:00:00,71.83968
2011-05-30 01:00:00,50.887558
2011-05-30 02:00:00,31.716389
2011-05-30 03:00:00,11.955845
2011-05-30 04:00:00,6.894049
2011-05-30 05:00:00,8.887228
2011-05-30 06:00:00,20.723034
2011-05-30 07:00:00,54.401543
2011-05-30 08:00:00,127.469666
2011-05-30 09:00:00,216.56607
2011-05-30 10:00:00,215.04349
2011-05-30 11:00:00,252.59668
2011-05-30 12:00:00,310.70697
2011-05-30 13:00:00,306.26138
2011-05-30 14:00:00,276.21387
2011-05-30 15:00:00,275.63693
2011-05-30 16:00:00,330.47446
2011-05-30 17:00:00,433.0477
2011-05-30 18:00:00,427.70932
2011-05-30 19:00:00,319.45566
2011-05-30 20:00:00,293.50418
2011-05-30 21:00:00,263.83963
2011-05-30 22:00:00,181.03766
2011-05-30 23:00:00,76.968185
2011-05-31 00:00:00,38.192146
2011-05-31 01:00:00,15.871952
2011-05-31 02:00:00,7.3259993
2011-05-31 03:00:00,3.199212
2011-05-31 04:00:00,5.867366
2011-05-31 05:00:00,24.72081
2011-05-31 06:00:00,114.35628
2011-05-31 07:00:00,287.6356
2011-05-31 08:00:00,396.95657
2011-05-31 09:00:00,209.14983
2011-05-31 10:00:00,119.00956
2011-05-31 11:00:00,123.93083
2011-05-31 12:00:00,162.81781
2011-05-31 13:00:00,150.3851
2011-05-31 14:00:00,137.92639
2011-05-31 15:00:00,150.73198
2011-05-31 16:00:00,228.64473
2011-05-31 17:00:00,516.53534
2011-05-31 18:00:00,512.0279
2011-05-31 19:00:00,388.00308
2011-05-31 20:00:00,298.12897
2011-05-31 21:00:00,230.57932
2011-05-31 22:00:00,171.94435
2011-05-31 23:00:00,92.3724
2011-06-20 00:00:00,35.944138
2011-06-20 01:00:00,14.063496
2011-06-20 02:00:00,7.7900257
2011-06-20 03:00:00,4.211819
2011-06-20 04:00:00,5.0137496
2011-06-20 05:00:00,19.104193
2011-06-20 06:00:00,88.03142
2011-06-20 07:00:00,148.01016
2011-06-20 08:00:00,264.28946
2011-06-20 09:00:00,205.22997
2011-06-20 10:00:00,120.16347
2011-06-20 11:00:00,131.35025
2011-06-20 12:00:00,173.1254
2011-06-20 13:00:00,178.38899
2011-06-20 14:00:00,173.0028
2011-06-20 15:00:00,182.41852
2011-06-20 16:00:00,286.29816
2011-06-20 17:00:00,530.9971
2011-06-20 18:00:00,541.25006
2011-06-20 19:00:00,381.72113
2011-06-20 20:00:00,281.5768
2011-06-20 21:00:00,206.74371
2011-06-20 22:00:00,138.75526
2011-06-20 23:00:00,69.99842
2011-06-21 00:00:00,34.357853
2011-06-21 01:00:00,14.8682785
2011-06-21 02:00:00,6.01242
2011-06-21 03:00:00,3.9554486
2011-06-21 04:00:00,5.027595
2011-06-21 05:00:00,21.892046
2011-06-21 06:00:00,98.22672
2011-06-21 07:00:00,154.97221
2011-06-21 08:00:00,380.10236
2011-06-21 09:00:00,190.87938
2011-06-21 10:00:00,106.061325
2011-06-21 11:00:00,115.13775
2011-06-21 12:00:00,168.75682
2011-06-21 13:00:00,179.52098
2011-06-21 14:00:00,170.78015
2011-06-21 15:00:00,178.30664
2011-06-21 16:00:00,278.6993
2011-06-21 17:00:00,536.1612
2011-06-21 18:00:00,499.14957
2011-06-21 19:00:00,373.91153
2011-06-21 20:00:00,261.97406
2011-06-21 21:00:00,219.249
2011-06-21 22:00:00,153.74396
2011-06-21 23:00:00,91.69248
2011-06-22 00:00:00,39.29534
2011-06-22 01:00:00,16.95783
2011-06-22 02:00:00,8.598089
2011-06-22 03:00:00,5.839728
2011-06-22 04:00:00,5.0579896
2011-06-22 05:00:00,21.64892
2011-06-22 06:00:00,103.789314
2011-06-22 07:00:00,269.2727
2011-06-22 08:00:00,430.3833
2011-06-22 09:00:00,213.54721
2011-06-22 10:00:00,130.40285
2011-06-22 11:00:00,142.73479
2011-06-22 12:00:00,180.49829
2011-06-22 13:00:00,165.67383
2011-06-22 14:00:00,165.01517
2011-06-22 15:00:00,162.86163
2011-06-22 16:00:00,247.83498
2011-06-22 17:00:00,504.77982
2011-06-22 18:00:00,508.51874
2011-06-22 19:00:00,378.5623
2011-06-22 20:00:00,284.0299
2011-06-22 21:00:00,213.33084
2011-06-22 22:00:00,159.41107
2011-06-22 23:00:00,92.18968
2011-06-23 00:00:00,42.08172
2011-06-23 01:00:00,18.281237
2011-06-23 02:00:00,10.428704
2011-06-23 03:00:00,5.8910804
2011-06-23 04:00:00,6.6416583
2011-06-23 05:00:00,26.301294
2011-06-23 06:00:00,117.82108
2011-06-23 07:00:00,292.64935
2011-06-23 08:00:00,434.75317
2011-06-23 09:00:00,222.97594
2011-06-23 10:00:00,134.32672
2011-06-23 11:00:00,131.29901
2011-06-23 12:00:00,177.36537
2011-06-23 13:00:00,179.6318
2011-06-23 14:00:00,163.21417
2011-06-23 15:00:00,173.86627
2011-06-23 16:00:00,275.33014
2011-06-23 17:00:00,462.13788
2011-06-23 18:00:00,470.07098
2011-06-23 19:00:00,338.97778
2011-06-23 20:00:00,279.37445
2011-06-23 21:00:00,219.44453
2011-06-23 22:00:00,166.99548
2011-06-23 23:00:00,107.935486
2011-06-24 00:00:00,58.499165
2011-06-24 01:00:00,21.010143
2011-06-24 02:00:00,11.358301
2011-06-24 03:00:00,6.7203135
2011-06-24 04:00:00,6.1271524
2011-06-24 05:00:00,21.974926
2011-06-24 06:00:00,107.30278
2011-06-24 07:00:00,252.45355
2011-06-24 08:00:00,439.32767
2011-06-24 09:00:00,237.13255
2011-06-24 10:00:00,156.05615
2011-06-24 11:00:00,190.1273
2011-06-24 12:00:00,235.40582
2011-06-24 13:00:00,232.42778
2011-06-24 14:00:00,219.07567
2011-06-24 15:00:00,229.82237
2011-06-24 16:00:00,330.529
2011-06-24 17:00:00,545.30444
2011-06-24 18:00:00,493.86603
2011-06-24 19:00:00,359.56696
2011-06-24 20:00:00,277.89905
2011-06-24 21:00:00,223.75511
2011-06-24 22:00:00,192.15814
2011-06-24 23:00:00,147.0937
2011-06-25 00:00:00,137.60138
2011-06-25 01:00:00,101.09182
2011-06-25 02:00:00,70.90133
2011-06-25 03:00:00,26.29493
2011-06-25 04:00:00,9.44526
2011-06-25 05:00:00,9.880536
2011-06-25 06:00:00,25.537365
2011-06-25 07:00:00,77.84005
2011-06-25 08:00:00,152.72485
2011-06-25 09:00:00,231.37764
2011-06-25 10:00:00,304.51685
2011-06-25 11:00:00,358.01877
2011-06-25 12:00:00,437.28967
2011-06-25 13:00:00,431.3353
2011-06-25 14:00:00,413.34268
2011-06-25 15:00:00,394.6537
2011-06-25 16:00:00,440.4541
2011-06-25 17:00:00,439.26282
2011-06-25 18:00:00,401.71188
2011-06-25 19:00:00,340.89713
2011-06-25 20:00:00,288.42722
2011-06-25 21:00:00,224.16359
2011-06-25 22:00:00,204.93349
2011-06-25 23:00:00,143.11115
2011-06-26 00:00:00,119.210014
2011-06-26 01:00:00,101.33996
2011-06-26 02:00:00,74.766396
2011-06-26 03:00:00,30.480257
2011-06-26 04:00:00,9.358021
2011-06-26 05:00:00,9.154071
2011-06-26 06:00:00,18.250057
2011-06-26 07:00:00,50.84989
2011-06-26 08:00:00,107.90853
2011-06-26 09:00:00,198.78421
2011-06-26 10:00:00,296.94034
2011-06-26 11:00:00,371.55313
2011-06-26 12:00:00,441.30515
2011-06-26 13:00:00,417.6489
2011-06-26 14:00:00,418.7533
2011-06-26 15:00:00,396.0004
2011-06-26 16:00:00,436.627
2011-06-26 17:00:00,402.3632
2011-06-26 18:00:00,353.74725
2011-06-26 19:00:00,296.23962
2011-06-26 20:00:00,229.30093
2011-06-26 21:00:00,184.45949
2011-06-26 22:00:00,143.21117
2011-06-26 23:00:00,94.571396
2011-06-27 00:00:00,34.10731
2011-06-27 01:00:00,16.432175
